proteinID,LFQ.intensity.P11,LFQ.intensity.P12,LFQ.intensity.P13,LFQ.intensity.P2a1,LFQ.intensity.P2a2,LFQ.intensity.P2a3,LFQ.intensity.P2b1,LFQ.intensity.P2b2,LFQ.intensity.P2b3,LFQ.intensity.P31,LFQ.intensity.P32,LFQ.intensity.P33,impute_LFQ.intensity.P11,impute_LFQ.intensity.P12,impute_LFQ.intensity.P13,impute_LFQ.intensity.P2a1,impute_LFQ.intensity.P2a2,impute_LFQ.intensity.P2a3,impute_LFQ.intensity.P2b1,impute_LFQ.intensity.P2b2,impute_LFQ.intensity.P2b3,impute_LFQ.intensity.P31,impute_LFQ.intensity.P32,impute_LFQ.intensity.P33,pvalue,log1P,log2fc,t.value,p.adjust,Cys,geneName
Q9DBZ5,29.780394912285466,29.483834193702307,29.651145630007107,29.896443669687365,29.60273807874142,30.275087432225536,30.18872065827157,30.23751629729735,30.169614978960556,29.700116830887374,29.833159561227543,29.227819469305572,29.780394912285466,29.483834193702307,29.651145630007107,29.896443669687365,29.60273807874142,30.275087432225536,30.18872065827157,30.23751629729735,30.169614978960556,29.700116830887374,29.833159561227543,29.227819469305572,0.23417674496050622,0.6304562349544401,0.27386091795838396,1.3997250083211696,0.23417674496050622,5,Eif3k
Q9DC16,29.233293382489737,29.506540458856687,29.635956419527226,NA,29.477112281398803,29.69074105155868,NA,NA,NA,29.078366327103357,29.480140055041584,28.97062469041078,29.233293382489737,29.506540458856687,29.635956419527226,25.334954414360375,29.477112281398803,29.69074105155868,25.716270428167462,25.31924579647176,25.8028697209561,29.078366327103357,29.480140055041584,28.97062469041078,0.1475609621690952,0.8310285216251857,-2.5548072672408466,-1.792264861191536,0.1475609621690952,7,Ergic1
Q9DC23,NA,26.15189852420373,NA,26.666684525291576,26.691656419703047,26.15015602176174,26.142853384600723,26.30225597613139,26.24561247224721,NA,NA,NA,26.195683026140607,26.15189852420373,26.398380348619167,26.666684525291576,26.691656419703047,26.15015602176174,26.142853384600723,26.30225597613139,26.24561247224721,27.032141387475892,26.444214874401926,26.334866093440372,0.2096621492795786,0.6784799664957932,-0.2725917112590146,-1.4932639835878254,0.2096621492795786,24,Dnajc10
Q9DC28,29.598875296786094,29.712305166353158,30.106868605078926,29.354348196717876,28.46135048136807,29.565235898495292,29.63304831757703,29.968840959570443,30.001555303368704,30.02881063946535,29.65572426219948,29.31999491914465,29.598875296786094,29.712305166353158,30.106868605078926,29.354348196717876,28.46135048136807,29.565235898495292,29.63304831757703,29.968840959570443,30.001555303368704,30.02881063946535,29.65572426219948,29.31999491914465,0.1074779094020721,0.9686807898009665,0.7408366679783107,2.0679630727878924,0.1074779094020721,5,Csnk1d
Q9DC33,29.595944739609752,29.68165580879754,29.20978569079548,29.966092444658567,29.960027216749655,NA,NA,29.59500214455077,NA,NA,NA,NA,29.595944739609752,29.68165580879754,29.20978569079548,29.966092444658567,29.960027216749655,26.605917379378916,25.35347124155876,29.59500214455077,26.298329209675327,25.477265476520973,25.855199092804042,26.22053974913713,0.35970891579739767,0.4440487975620166,-1.7617448150007604,-1.0336191591263828,0.35970891579739767,0,Hmg20a
Q9DC48,29.09181818562426,29.161805212897534,28.951492830232585,29.136408665543886,29.2548035145152,28.766513592386378,28.84974606542958,28.82550711191403,28.9491843174181,28.92396880307453,29.324701571225113,29.156872423766934,29.09181818562426,29.161805212897534,28.951492830232585,29.136408665543886,29.2548035145152,28.766513592386378,28.84974606542958,28.82550711191403,28.9491843174181,28.92396880307453,29.324701571225113,29.156872423766934,0.3067172331868594,0.5132618221013123,-0.1777627592279174,-1.1706658481848398,0.3067172331868594,12,Cdc40
Q9DC51,30.411449858880495,30.316891745500048,29.86363564791704,30.52682605077321,29.89836238721946,30.257885692644024,30.13870493975692,30.48500587507858,30.158341992772332,29.983593129807005,29.142288610854678,29.637477374762,30.411449858880495,30.316891745500048,29.86363564791704,30.52682605077321,29.89836238721946,30.257885692644024,30.13870493975692,30.48500587507858,30.158341992772332,29.983593129807005,29.142288610854678,29.637477374762,0.8848874431461522,0.05311196764038832,0.03299289232371194,0.15424316329898938,0.8848874431461522,10,Gnai3
Q9DC61,29.481526465769104,27.548190924353385,29.24345308828885,29.847970569082484,28.475837559804987,28.1083899750325,28.799094430487145,27.615826274383107,28.378693132908392,30.072142747034075,29.39693090099639,28.874024427331513,29.481526465769104,27.548190924353385,29.24345308828885,29.847970569082484,28.475837559804987,28.1083899750325,28.799094430487145,27.615826274383107,28.378693132908392,30.072142747034075,29.39693090099639,28.874024427331513,0.4365914272722825,0.35992479616901163,-0.5461947553804443,-0.8634458178974725,0.4365914272722825,9,Pmpca
Q9DC69,31.32945707745494,31.55933042172679,31.043160716398916,31.17937743520481,31.54609438447799,31.94146715080766,31.16614652910874,31.04602669692512,31.5022781521855,30.887509020613653,30.369840625449005,31.241158606238574,31.32945707745494,31.55933042172679,31.043160716398916,31.17937743520481,31.54609438447799,31.94146715080766,31.16614652910874,31.04602669692512,31.5022781521855,30.887509020613653,30.369840625449005,31.241158606238574,0.2874385025453862,0.5414550583206964,-0.3174958640903647,-1.226003896376096,0.2874385025453862,2,Ndufa9
Q9DC70,29.789798283535355,29.320059497670975,30.166266269743815,29.756336422467466,30.016775436634145,30.362021120989706,30.395603721514085,29.824308690055673,30.227337503744682,30.48960655410117,28.434638979991753,29.76935416546944,29.789798283535355,29.320059497670975,30.166266269743815,29.756336422467466,30.016775436634145,30.362021120989706,30.395603721514085,29.824308690055673,30.227337503744682,30.48960655410117,28.434638979991753,29.76935416546944,0.6916830234590392,0.16009288343443,0.10403897840770782,0.4265180737787873,0.6916830234590392,5,Ndufs7
Q9DC71,30.36942465340233,30.08904182972023,29.762020394566495,30.40080336299183,30.365675497934127,30.770142221992497,29.724066066037825,30.280960387620112,30.07227054922585,29.855816946071286,29.4902188709615,29.588386678765378,30.36942465340233,30.08904182972023,29.762020394566495,30.40080336299183,30.365675497934127,30.770142221992497,29.724066066037825,30.280960387620112,30.07227054922585,29.855816946071286,29.4902188709615,29.588386678765378,0.07915721776993104,1.1015094788466542,-0.486441360011554,-2.342550679876405,0.07915721776993104,3,Mrps15
Q9DCA2,30.0066465430092,30.218472813351653,29.331722207218824,29.91313585122719,29.839615862758038,30.73827928728941,29.405923487092632,29.756081866658974,29.814058782726246,29.08121408700897,NA,NA,30.0066465430092,30.218472813351653,29.331722207218824,29.91313585122719,29.839615862758038,30.73827928728941,29.405923487092632,29.756081866658974,29.814058782726246,29.08121408700897,25.11986210994336,25.789780807883382,0.18420181988240647,0.7347060833629349,-0.5049889549322621,-1.6029782389549267,0.18420181988240647,2,Mrps11
Q9DCA5,32.34472045737803,32.01205302639174,32.025118182134804,31.864595254774365,31.96244257817251,31.706808458691796,32.21714417861279,31.949386111926167,31.86115986917692,32.339712520622044,32.00282979866381,32.40496992079057,32.34472045737803,32.01205302639174,32.025118182134804,31.864595254774365,31.96244257817251,31.706808458691796,32.21714417861279,31.949386111926167,31.86115986917692,32.339712520622044,32.00282979866381,32.40496992079057,0.2753607433190803,0.5600979746641793,0.164614622692401,1.262489787579499,0.2753607433190803,5,Brix1
Q9DCB1,26.934496071387244,27.09908707305939,25.10797113483769,27.27284275301635,26.695112933618095,27.04708046649654,26.85114701525965,27.44426953274942,27.354642448413546,26.342537120674407,25.190125181501443,25.723408681677704,26.934496071387244,27.09908707305939,25.10797113483769,27.27284275301635,26.695112933618095,27.04708046649654,26.85114701525965,27.44426953274942,27.354642448413546,26.342537120674407,25.190125181501443,25.723408681677704,0.4442778509661529,0.35234533754227837,0.21167428109720987,0.847844758230898,0.4442778509661529,0,Hmgn3
Q9DCC8,28.242817359766004,28.20149003163918,29.00099148317415,NA,27.98114488648015,29.456110284360022,NA,NA,29.412358770419992,29.098610310829503,NA,28.699388865484327,28.242817359766004,28.20149003163918,29.00099148317415,25.14203472223021,27.98114488648015,29.456110284360022,25.128007141388288,25.75219837315469,29.412358770419992,29.098610310829503,25.963489994959975,28.699388865484327,0.7000448228233485,0.15487415186912737,-0.762241869369138,-0.4140968827974774,0.7000448228233485,3,Tomm20
Q9DCD2,31.157258029339612,31.099174880498555,30.714730525482818,31.05601302933276,31.016709031025936,30.875548483667913,30.98807081375406,30.873056401994027,30.701736889427604,30.94698362171086,31.265618336923755,31.01011969941469,31.157258029339612,31.099174880498555,30.714730525482818,31.05601302933276,31.016709031025936,30.875548483667913,30.98807081375406,30.873056401994027,30.701736889427604,30.94698362171086,31.265618336923755,31.01011969941469,0.26667206668225496,0.5740224733281164,-0.128468812950306,-1.2896977189957222,0.26667206668225496,14,Xab2
Q9DCH4,29.954352484371825,29.489663969848046,29.908275881171054,30.075716935833064,29.92987691967846,30.043095514263868,29.94907297043359,30.33543274593097,30.45434623884875,30.068047087673346,30.013983766022566,29.780441847259066,29.954352484371825,29.489663969848046,29.908275881171054,30.075716935833064,29.92987691967846,30.043095514263868,29.94907297043359,30.33543274593097,30.45434623884875,30.068047087673346,30.013983766022566,29.780441847259066,0.22098180232807785,0.6556434886402254,0.23005419514597136,1.4487784198472378,0.22098180232807785,2,Eif3f
Q9DCI9,30.69012493150438,30.551971698947387,29.942935614005897,30.661783940923797,30.582620260503102,30.730040370425794,30.007849735903662,30.254172769062254,30.344455922283522,29.7215422914173,29.958368628667888,29.60969330653978,30.69012493150438,30.551971698947387,29.942935614005897,30.661783940923797,30.582620260503102,30.730040370425794,30.007849735903662,30.254172769062254,30.344455922283522,29.7215422914173,29.958368628667888,29.60969330653978,0.013982368401447447,1.8544192594514683,-0.4559887148677504,-4.174312997067072,0.013982368401447447,7,Mrpl32
Q9DCJ5,31.128047751108177,31.05769223406451,30.13356991808848,31.028086080817552,30.718818177792087,31.38591927667658,30.512580797565086,30.70849502765557,30.93733345167714,30.33287477533019,29.668274905931852,30.230433047992985,31.128047751108177,31.05769223406451,30.13356991808848,31.028086080817552,30.718818177792087,31.38591927667658,30.512580797565086,30.70849502765557,30.93733345167714,30.33287477533019,29.668274905931852,30.230433047992985,0.22824646946937768,0.6415959314358362,-0.3248047527961404,-1.421420509786596,0.22824646946937768,8,Ndufa8
Q9DCL9,29.597099912256056,29.703899640521897,30.14406495451812,29.171978311841404,29.871999633039785,28.930384622878993,29.575641147126337,29.516925503046643,30.0277566156443,30.064453822949336,30.160507479397715,30.429220849591815,29.597099912256056,29.703899640521897,30.14406495451812,29.171978311841404,29.871999633039785,28.930384622878993,29.575641147126337,29.516925503046643,30.0277566156443,30.064453822949336,30.160507479397715,30.429220849591815,0.30532749304261075,0.5152340881379196,0.3819868993523663,1.17454439369543,0.30532749304261075,13,Paics
Q9DCN2,30.48096821057082,30.448253518633784,30.35751874866269,29.042860762175263,26.75289612354385,28.912564939054764,29.588047063391013,29.793818470175687,29.864713316132743,31.194426854173695,31.080172255598466,31.03282205566028,30.48096821057082,30.448253518633784,30.35751874866269,29.042860762175263,26.75289612354385,28.912564939054764,29.588047063391013,29.793818470175687,29.864713316132743,31.194426854173695,31.080172255598466,31.03282205566028,0.11290252862218733,0.9472963312870327,1.512752341641857,2.0246163355902254,0.11290252862218733,4,Cyb5r3
Q9DCS9,30.509280621201597,30.205364168538438,29.81756991994848,30.638409894960226,30.055948405487158,30.768881124848484,29.63136656163208,29.7746730659391,29.75177944941817,29.91584460302614,29.67846912497302,28.790140202277186,30.509280621201597,30.205364168538438,29.81756991994848,30.638409894960226,30.055948405487158,30.768881124848484,29.63136656163208,29.7746730659391,29.75177944941817,29.91584460302614,29.67846912497302,28.790140202277186,0.026378259255759935,1.5787538676434065,-0.7684734494355041,-3.436493755961546,0.026378259255759935,5,Ndufb10
Q9DCT2,31.244735045301372,31.34704627702217,30.67438323918707,31.037607988021175,30.85964274227726,31.405933628027586,30.882634677571904,31.054331867836357,30.953381392909012,30.8071643526946,30.607613783864366,30.80862258959369,31.244735045301372,31.34704627702217,30.67438323918707,31.037607988021175,30.85964274227726,31.405933628027586,30.882634677571904,31.054331867836357,30.953381392909012,30.8071643526946,30.607613783864366,30.80862258959369,0.4597015157786327,0.3375240642435762,-0.13761214000291488,-0.81718136893443,0.4597015157786327,3,Ndufs3
Q9DCT5,NA,NA,28.82668938799315,29.2298602999443,29.731271117886248,29.142970206742646,28.87100086220273,NA,29.37656271640651,29.01831518932652,28.477884292141447,29.67583059618487,25.216147001512798,25.848070924305215,28.82668938799315,29.2298602999443,29.731271117886248,29.142970206742646,28.87100086220273,25.038432736810222,29.37656271640651,29.01831518932652,28.477884292141447,29.67583059618487,0.3097425613054831,0.5089991147267927,-1.6060351030512408,-1.1622788697836788,0.3097425613054831,4,Sdf2
Q9DCU6,31.341118617464048,31.366822107253526,31.138582889501706,31.150797604248748,31.49857393957121,31.453316215317187,31.206645477043782,31.063232643370625,31.419760192101784,31.19583522040233,30.74478860334878,30.897064286120333,31.341118617464048,31.366822107253526,31.138582889501706,31.150797604248748,31.49857393957121,31.453316215317187,31.206645477043782,31.063232643370625,31.419760192101784,31.19583522040233,30.74478860334878,30.897064286120333,0.41198707053460065,0.38511641329596086,-0.13768314887365207,-0.9149429306393494,0.41198707053460065,1,Mrpl4
Q9DCW4,NA,29.969252785551895,30.64521283878785,29.24293090326414,29.435751955970492,29.459924999392836,29.76008591282379,30.068944007217862,29.705663759951292,31.42647414238248,30.45248184778657,31.173253856925797,26.423594641662113,29.969252785551895,30.64521283878785,29.24293090326414,29.435751955970492,29.459924999392836,29.76008591282379,30.068944007217862,29.705663759951292,31.42647414238248,30.45248184778657,31.173253856925797,0.024520563264220432,1.6104695578186656,0.465361940455157,3.5168100855689097,0.024520563264220432,4,Etfb
Q9DCX2,33.495956265376805,33.60531930876224,32.77069360554245,33.588551988898715,33.60133945784969,33.9588698615179,33.0640522332169,33.36149831067745,33.54662340448345,32.75944712293343,32.31070321732384,33.116304469761786,33.495956265376805,33.60531930876224,32.77069360554245,33.588551988898715,33.60133945784969,33.9588698615179,33.0640522332169,33.36149831067745,33.54662340448345,32.75944712293343,32.31070321732384,33.116304469761786,0.10226644026662866,0.9902668608937886,-0.3921957866295074,-2.1119409810380043,0.10226644026662866,1,Atp5pd
Q9EP72,NA,NA,NA,28.1539287872869,28.176836035843685,28.011693223818288,NA,NA,28.17997057546761,NA,27.959861443720662,28.80848450402169,25.719737574437307,24.515307295912763,25.95295334286227,28.1539287872869,28.176836035843685,28.011693223818288,25.702007669102926,25.546726073191326,28.17997057546761,26.84188933296768,27.959861443720662,28.80848450402169,0.12777515723289307,0.8935535759541317,-1.6379179097290049,-1.9165699848513893,0.12777515723289307,0,Emc7
Q9EP89,28.06578950908481,28.365904892712763,28.494574122386574,NA,29.031915530682276,29.17743022166641,28.31406290961729,NA,28.757926379472153,28.67188903411693,NA,NA,28.06578950908481,28.365904892712763,28.494574122386574,25.793330263783687,29.031915530682276,29.17743022166641,28.31406290961729,24.552877770330642,28.757926379472153,28.67188903411693,26.233542019527345,26.604176021447874,0.6709519859322091,0.17330855731354505,-0.7926029855707633,-0.45766165644339823,0.6709519859322091,4,Lactb
Q9EP97,27.663973456109137,27.60576083746986,26.56691667390216,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.663973456109137,27.60576083746986,26.56691667390216,26.387216537411653,25.974742990222023,25.422820307935442,25.48813410974001,26.292325414722736,25.989449023877782,25.943111399386964,25.217564484486598,25.66504979164879,0.9898072176807048,0.004449383635113688,-0.004957095742863515,-0.01359089940237747,0.9898072176807048,11,Senp3
Q9EPE9,27.939268656582858,28.393088943548698,29.95933637009522,27.527683765658708,27.60293271592536,27.403162502832743,26.38592544620136,26.557730237987,27.667902846299285,NA,27.687858010278635,NA,27.939268656582858,28.393088943548698,29.95933637009522,27.527683765658708,27.60293271592536,27.403162502832743,26.38592544620136,26.557730237987,27.667902846299285,24.897791077023737,27.687858010278635,26.399559477074117,0.18963452589961896,0.7220825897689311,-0.6407401513097213,-1.5783122348000964,0.18963452589961896,29,Atp13a1
Q9EPL8,29.100967492293947,28.78341128919492,29.501632973669587,29.02162804507973,29.33281076791915,28.803812500317605,29.109585991715207,29.51705695675338,28.967192479054894,29.42237934279574,29.84276578768101,29.456991498908987,29.100967492293947,28.78341128919492,29.501632973669587,29.02162804507973,29.33281076791915,28.803812500317605,29.109585991715207,29.51705695675338,28.967192479054894,29.42237934279574,29.84276578768101,29.456991498908987,0.5541927060465417,0.2563391944408025,0.14519470473566543,0.6447698301146704,0.5541927060465417,23,Ipo7
Q9EPU0,29.712305166353158,29.369549457610216,29.813095543686284,29.501215351417994,29.705317701000393,29.424843622275173,29.533376492261453,29.383006372566214,29.47726671660016,29.576740618054323,29.88852546323898,29.756431869317193,29.712305166353158,29.369549457610216,29.813095543686284,29.501215351417994,29.705317701000393,29.424843622275173,29.533376492261453,29.383006372566214,29.47726671660016,29.576740618054323,29.88852546323898,29.756431869317193,0.4489852503039252,0.34776792584930816,-0.07924236442191201,-0.8383972215715826,0.4489852503039252,23,Upf1
Q9EQ61,31.465141650713978,31.22054996222559,31.17408771586126,31.619600271738108,31.398919383811755,30.865775433819383,31.337082361449855,31.291482811461748,31.142726816604423,31.39963253016384,31.53677026313216,31.3731640911264,31.465141650713978,31.22054996222559,31.17408771586126,31.619600271738108,31.398919383811755,30.865775433819383,31.337082361449855,31.291482811461748,31.142726816604423,31.39963253016384,31.53677026313216,31.3731640911264,0.8785424041290644,0.056237271806909565,-0.03766769995107211,-0.16283677544465228,0.8785424041290644,8,Pes1
Q9EQH3,28.175123412102632,28.716334265640562,29.0957715706183,NA,27.709317029296454,27.72604942047377,28.23224143874822,28.311510040767544,27.964000065697327,28.549660363307968,28.086791588578457,28.659148725491907,28.175123412102632,28.716334265640562,29.0957715706183,25.355201694518712,27.709317029296454,27.72604942047377,28.23224143874822,28.311510040767544,27.964000065697327,28.549660363307968,28.086791588578457,28.659148725491907,0.19387645815532836,0.7124749228137665,1.2390611336413855,1.559554244698587,0.19387645815532836,14,Vps35
Q9EQI8,30.980191668711154,31.185120631961638,30.758037610868165,31.134794201122652,31.021680988988464,31.279577409465464,30.79583210970503,30.98005544331651,31.21071481337848,30.614387631983572,30.498954296821207,30.43886769344694,30.980191668711154,31.185120631961638,30.758037610868165,31.134794201122652,31.021680988988464,31.279577409465464,30.79583210970503,30.98005544331651,31.21071481337848,30.614387631983572,30.498954296821207,30.43886769344694,0.34888900042909676,0.4573127225216509,-0.1498167443921865,-1.0600462773750734,0.34888900042909676,3,Mrpl46
Q9EQK5,NA,28.948209739798244,29.27544270473521,28.890817090423216,29.450359398936694,28.892207695815486,NA,28.534564292809893,28.970076085007882,NA,29.847851129561693,29.388846834858427,24.645698701882747,28.948209739798244,29.27544270473521,28.890817090423216,29.450359398936694,28.892207695815486,25.662686526782565,28.534564292809893,28.970076085007882,26.682109180399273,29.847851129561693,29.388846834858427,0.26790844098587285,0.5720136028687023,-1.3553524268583494,-1.285774464033695,0.26790844098587285,5,Mvp
Q9ER00,29.520807725923262,29.162861762965544,29.348028338000738,29.34851384160015,28.935198913099665,NA,NA,28.65819546273434,29.59074390741027,28.517582651836694,NA,NA,29.520807725923262,29.162861762965544,29.348028338000738,29.34851384160015,28.935198913099665,25.824758049781224,24.85174089246734,28.65819546273434,29.59074390741027,28.517582651836694,25.825414316137742,25.293764358380663,0.8630566684363501,0.0639606875047057,-0.33593018062302704,-0.1838748848487014,0.8630566684363501,2,Stx12
Q9ER38,29.52400691871162,29.307672247450665,29.742927206038686,NA,28.868824673746854,29.31792687853542,29.17762030945638,29.525538521565892,30.005308484073655,29.81265193168877,29.639635069787946,30.280296723555253,29.52400691871162,29.307672247450665,29.742927206038686,25.920875723253243,28.868824673746854,29.31792687853542,29.17762030945638,29.525538521565892,30.005308484073655,29.81265193168877,29.639635069787946,30.280296723555253,0.23291986830961228,0.6327934641093708,1.5336133465201378,1.4042771693341163,0.23291986830961228,11,Tor3a
Q9ER88,31.451892591805244,31.562336227242994,30.981553215660917,31.43683429629441,31.533849873747883,31.849127127834546,31.307205378686817,31.274698752716354,31.211353238228476,31.08493059356345,31.124909115036715,31.003835184456243,31.451892591805244,31.562336227242994,30.981553215660917,31.43683429629441,31.533849873747883,31.849127127834546,31.307205378686817,31.274698752716354,31.211353238228476,31.08493059356345,31.124909115036715,31.003835184456243,0.05512663444864815,1.2586385209435003,-0.3421846427483999,-2.6817781892126957,0.05512663444864815,7,Dap3
Q9ERD7,32.962339145579826,33.15670067561257,33.471333223905134,33.45770097495258,33.73872220850166,33.95324261218254,33.21793861820504,33.3529759813867,33.6715600840084,33.81821778269615,33.83460307236833,34.16960004662526,32.962339145579826,33.15670067561257,33.471333223905134,33.45770097495258,33.73872220850166,33.95324261218254,33.21793861820504,33.3529759813867,33.6715600840084,33.81821778269615,33.83460307236833,34.16960004662526,0.19892527652627148,0.70131002955317,-0.3023970373455498,-1.5377702066302479,0.19892527652627148,8,Tubb3
Q9ERF3,28.323413603896782,NA,29.059382380969343,28.457559107653115,28.621217177612987,28.89026627194599,28.269368846074684,28.687657816697396,28.853825894357364,28.433763896124294,28.740114511151393,28.980273397774134,28.323413603896782,25.281246364894084,29.059382380969343,28.457559107653115,28.621217177612987,28.89026627194599,28.269368846074684,28.687657816697396,28.853825894357364,28.433763896124294,28.740114511151393,28.980273397774134,0.8181700227990252,0.08715643680472625,-0.05273000002754813,-0.24547357787804547,0.8181700227990252,3,Wdr61
Q9ERG0,29.52882038428471,29.79446933801904,29.71094321211852,29.632528396240073,29.940837351589842,28.781817927610504,30.11433534325503,30.079536623107728,29.535046557578177,28.43193245830574,29.65615063336307,28.568628107735023,29.52882038428471,29.79446933801904,29.71094321211852,29.632528396240073,29.940837351589842,28.781817927610504,30.11433534325503,30.079536623107728,29.535046557578177,28.43193245830574,29.65615063336307,28.568628107735023,0.30984934448384194,0.5088494183051734,0.4579116161668395,1.1619842325588787,0.30984934448384194,11,Lima1
Q9ERK4,33.905983159129704,34.68582976583818,34.85869835801952,33.62353013354096,34.456171497209425,34.59100707077983,35.02201184440578,34.18829325638994,32.30484157374625,35.086030706410604,35.334380796701616,35.69801983366374,33.905983159129704,34.68582976583818,34.85869835801952,33.62353013354096,34.456171497209425,34.59100707077983,35.02201184440578,34.18829325638994,32.30484157374625,35.086030706410604,35.334380796701616,35.69801983366374,0.6769728506063217,0.1694287479592999,-0.38518734232941654,-0.4485636944237787,0.6769728506063217,14,Cse1l
Q9ERS2,30.829187168651668,30.720857668986568,30.204548197500145,30.57785725513862,30.459338776288106,30.92443611400633,30.29985675485885,30.78034797578489,30.68812489184826,30.274865342471266,30.005308484073655,30.350369913603622,30.829187168651668,30.720857668986568,30.204548197500145,30.57785725513862,30.459338776288106,30.92443611400633,30.29985675485885,30.78034797578489,30.68812489184826,30.274865342471266,30.005308484073655,30.350369913603622,0.7666365136991585,0.11541049982153917,-0.06443417431368559,-0.3176568931130477,0.7666365136991585,0,Ndufa13
Q9ERU3,30.024986133712133,29.654205357249438,28.075818925514692,29.105845142653312,NA,NA,28.25786321883332,29.654256582344544,28.992075371287857,NA,NA,NA,30.024986133712133,29.654205357249438,28.075818925514692,29.105845142653312,25.620481429264547,26.409500890263377,28.25786321883332,29.654256582344544,28.992075371287857,26.491218239426892,25.94240501974128,25.638070055029306,0.1639353386481322,0.7853274178414148,1.9227892367614956,1.7021815206062663,0.1639353386481322,13,Znf22
Q9ERU9,30.6677167804951,30.48845775905104,30.40182070669162,30.657786728656372,30.410742531583104,30.20699472740842,30.536307103784097,30.32098480570061,30.038000647141104,30.492665542876985,30.933398954143122,30.6926210882622,30.6677167804951,30.48845775905104,30.40182070669162,30.657786728656372,30.410742531583104,30.20699472740842,30.536307103784097,30.32098480570061,30.038000647141104,30.492665542876985,30.933398954143122,30.6926210882622,0.5500581022543347,0.25959143385903094,-0.12674381034069526,-0.6518468966765713,0.5500581022543347,67,Ranbp2
Q9ESP1,30.136139713573378,30.21291908430521,30.051158190065298,30.132712301377207,30.152793158851704,30.507107816158705,29.98400076674145,29.332832104038363,30.39028276065395,29.87100086220273,29.92195622112692,29.452638942075843,30.136139713573378,30.21291908430521,30.051158190065298,30.132712301377207,30.152793158851704,30.507107816158705,29.98400076674145,29.332832104038363,30.39028276065395,29.87100086220273,29.92195622112692,29.452638942075843,0.3358877392659755,0.47380584869276077,-0.361832548317949,-1.0927885473607755,0.3358877392659755,4,Sdf2l1
Q9EST5,NA,NA,29.94433276213067,NA,NA,NA,NA,29.56643405979102,28.955267486590582,31.136628679868817,31.698925423449857,31.06932823067636,26.521896752794174,26.110297424762976,29.94433276213067,25.569225698223473,25.18409837498934,25.935349935192185,26.28565538797346,29.56643405979102,28.955267486590582,31.136628679868817,31.698925423449857,31.06932823067636,0.05840519851554646,1.2335484955907319,2.7062276419833537,2.626414652496343,0.05840519851554646,3,Anp32b
Q9ESV0,30.2161613572121,30.237402326839426,29.726390542655395,30.044008076105726,30.10599496300143,29.637339172343953,30.043877745463703,29.616930599132527,29.453424157035908,30.261813227946522,30.095469783138718,29.8602793897813,30.2161613572121,30.237402326839426,29.726390542655395,30.044008076105726,30.10599496300143,29.637339172343953,30.043877745463703,29.616930599132527,29.453424157035908,30.261813227946522,30.095469783138718,29.8602793897813,0.38325415446359684,0.4165131287088481,-0.22436990327299,-0.978447119087432,0.38325415446359684,12,Ddx24
